date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-01-02 17:00:00,2.0,10.0,306.6113703649064
2011-01-02 18:00:00,2.0,10.0,323.82887525774663
2011-01-02 19:00:00,2.0,10.0,457.75350834291527
2011-01-02 20:00:00,2.0,10.0,477.1383577671532
2011-01-02 21:00:00,2.0,10.0,444.1026180658885
2011-01-02 22:00:00,2.0,10.0,206.97687698164745
2011-01-02 23:00:00,2.0,10.0,191.94171045650367
2011-01-03 00:00:00,2.0,10.0,268.56148599605484
2011-01-03 01:00:00,2.0,10.0,326.882069742277
2011-01-03 02:00:00,2.0,10.0,234.05101040838585
2011-01-03 03:00:00,2.0,10.0,177.97850906205173
2011-01-03 04:00:00,2.0,10.0,252.24862604694047
2011-01-03 05:00:00,2.0,10.0,216.6510670517726
2011-01-03 06:00:00,2.0,10.0,265.88599115424466
2011-01-03 07:00:00,2.0,10.0,244.34896858138583
2011-01-03 08:00:00,2.0,10.0,354.36039541884577
2011-01-03 09:00:00,2.0,10.0,293.76591201696164
2011-01-03 10:00:00,2.0,10.0,220.7367220755133
2011-01-03 11:00:00,2.0,10.0,39.91212439499074
2011-01-03 12:00:00,2.0,10.0,115.40758415723684
2011-01-03 13:00:00,2.0,10.0,67.21655441401839
2011-01-03 14:00:00,2.0,10.0,144.86900130427054
2011-01-03 15:00:00,2.0,10.0,132.15451191617328
2011-01-03 16:00:00,2.0,10.0,131.29177050422675
2011-01-03 17:00:00,2.0,10.0,174.10102647302728
2011-01-03 18:00:00,2.0,10.0,69.00787162674968
2011-01-03 19:00:00,2.0,10.0,55.6624321371737
2011-01-03 20:00:00,2.0,10.0,95.81781503302858
2011-01-03 21:00:00,2.0,10.0,209.01683646182263
2011-01-03 22:00:00,2.0,10.0,92.85481425793692
2011-01-03 23:00:00,2.0,10.0,113.31433627570117
2011-01-04 00:00:00,2.0,10.0,135.08288925311172
2011-01-04 01:00:00,2.0,10.0,202.6476084082041
2011-01-04 02:00:00,2.0,10.0,150.04454830186856
2011-01-04 03:00:00,2.0,10.0,74.39927742090984
2011-01-04 04:00:00,2.0,10.0,71.03012872072284
2011-01-04 05:00:00,2.0,10.0,216.4170379873732
2011-01-04 06:00:00,2.0,10.0,143.45224454601401
2011-01-04 07:00:00,2.0,10.0,198.02886091497345
2011-01-04 08:00:00,2.0,10.0,66.994970085254
2011-01-04 09:00:00,2.0,10.0,68.13299864635407
2011-01-04 10:00:00,2.0,10.0,253.62038814704547
2011-01-04 11:00:00,2.0,10.0,295.6373455860136
2011-01-04 12:00:00,2.0,10.0,359.67947633797684
2011-01-04 13:00:00,2.0,10.0,390.9313010335765
2011-01-04 14:00:00,2.0,10.0,77.98818754743994
2011-01-04 15:00:00,2.0,10.0,126.35540858822662
2011-01-04 16:00:00,2.0,10.0,244.7339964410672
2011-01-04 17:00:00,2.0,10.0,456.10874247044603
2011-01-04 18:00:00,2.0,10.0,422.70444693593276
2011-01-04 19:00:00,2.0,10.0,124.0356781851332
2011-01-04 20:00:00,2.0,10.0,169.11565813185587
2011-01-04 21:00:00,2.0,10.0,189.22095888022832
2011-01-04 22:00:00,2.0,10.0,353.44521017300224
2011-01-04 23:00:00,2.0,10.0,245.1043208464383
2011-01-05 00:00:00,2.0,10.0,454.7421550060228
2011-01-05 01:00:00,2.0,10.0,261.1544992044166
2011-01-05 02:00:00,2.0,10.0,324.53574127951487
2011-01-05 03:00:00,2.0,10.0,312.5134753987447
2011-01-05 04:00:00,2.0,10.0,315.72165944075914
2011-01-05 05:00:00,2.0,10.0,328.6975033595795
2011-01-05 06:00:00,2.0,10.0,318.6033365896876
2011-01-05 07:00:00,2.0,10.0,469.65944402402715
2011-01-05 08:00:00,2.0,10.0,619.0635051339159
2011-01-05 09:00:00,2.0,10.0,881.0418465583231
2011-01-05 10:00:00,2.0,10.0,766.2979652983735
2011-01-05 11:00:00,2.0,10.0,849.4280470125441
2011-01-05 12:00:00,2.0,10.0,977.2379274977292
2011-01-05 13:00:00,2.0,10.0,981.6574975955833
2011-01-05 14:00:00,2.0,10.0,549.8819175659069
2011-01-05 15:00:00,2.0,10.0,463.5114992958786
2011-01-05 16:00:00,2.0,10.0,560.6070375462216
2011-01-05 17:00:00,2.0,10.0,417.5993367083715
2011-01-05 18:00:00,2.0,10.0,435.4819293041993
2011-01-05 19:00:00,2.0,10.0,508.2344190698497
2011-01-05 20:00:00,2.0,10.0,650.7483160839961
2011-01-05 21:00:00,2.0,10.0,429.6597486552611
2011-01-05 22:00:00,2.0,10.0,383.61620768734457
2011-01-05 23:00:00,2.0,10.0,222.0652053579436
2011-01-06 00:00:00,2.0,10.0,226.4385502168369
2011-01-06 01:00:00,2.0,10.0,241.9351499701194
2011-01-06 02:00:00,2.0,10.0,208.984881856324
2011-01-06 03:00:00,2.0,10.0,175.09615548571847
2011-01-06 04:00:00,2.0,10.0,124.09891895902443
2011-01-06 05:00:00,2.0,10.0,167.39927087749712
2011-01-06 06:00:00,2.0,10.0,118.47821220494205
2011-01-06 07:00:00,2.0,10.0,115.6232140606253
2011-01-06 08:00:00,2.0,10.0,193.9955859076545
2011-01-06 09:00:00,2.0,10.0,277.115192250208
2011-01-06 10:00:00,2.0,10.0,266.5353628082676
2011-01-06 11:00:00,2.0,10.0,246.81750784132728
2011-01-06 12:00:00,2.0,10.0,223.03114078113816
2011-01-06 13:00:00,2.0,10.0,251.61676975599698
2011-01-06 14:00:00,2.0,10.0,225.26712410076956
2011-01-06 15:00:00,2.0,10.0,226.31238135747253
2011-01-06 16:00:00,2.0,10.0,210.4203573132914
2011-01-06 17:00:00,2.0,10.0,287.7913063846254
2011-01-06 18:00:00,2.0,10.0,310.57222957179835
2011-01-06 19:00:00,2.0,10.0,447.00302067594725
2011-01-06 20:00:00,2.0,10.0,404.0374842676778
2011-01-06 21:00:00,2.0,10.0,364.592923934803
2011-01-06 22:00:00,2.0,10.0,347.1008064584753
2011-01-06 23:00:00,2.0,10.0,260.0071229260863
2011-01-07 00:00:00,2.0,10.0,217.76276339106042
2011-01-07 01:00:00,2.0,10.0,160.9897217002381
2011-01-07 02:00:00,2.0,10.0,187.5249402258921
2011-01-07 03:00:00,2.0,10.0,138.7710628275257
2011-01-07 04:00:00,2.0,10.0,128.86044255946732
2011-01-07 05:00:00,2.0,10.0,109.45536677533138
2011-01-07 06:00:00,2.0,10.0,107.11749223075451
2011-01-07 07:00:00,2.0,10.0,161.2707495877962
2011-01-07 08:00:00,2.0,10.0,384.29485228267265
2011-01-07 09:00:00,2.0,10.0,539.6624089822293
2011-01-07 10:00:00,2.0,10.0,350.19892095024636
2011-01-07 11:00:00,2.0,10.0,381.2421426864523
2011-01-07 12:00:00,2.0,10.0,390.80090952563177
2011-01-07 13:00:00,2.0,10.0,489.1578106266732
2011-01-07 14:00:00,2.0,10.0,407.5248184978611
2011-01-07 15:00:00,2.0,10.0,564.9056170965371
2011-01-07 16:00:00,2.0,10.0,731.4144853740861
2011-01-07 17:00:00,2.0,10.0,707.9927009246567
2011-01-07 18:00:00,2.0,10.0,857.0967208124553
2011-01-07 19:00:00,2.0,10.0,806.1563297374312
2011-01-07 20:00:00,2.0,10.0,860.402304786734
2011-01-07 21:00:00,2.0,10.0,762.6973532216925
2011-01-07 22:00:00,2.0,10.0,576.6053648358915
2011-01-07 23:00:00,2.0,10.0,454.6531828943631
2011-01-08 00:00:00,2.0,10.0,563.9340792767244
2011-01-08 01:00:00,2.0,10.0,322.7433171198983
2011-01-08 02:00:00,2.0,10.0,252.6079675922141
2011-01-08 03:00:00,2.0,10.0,201.08741083196202
2011-01-08 04:00:00,2.0,10.0,162.19872820254642
2011-01-08 05:00:00,2.0,10.0,173.06611362118502
2011-01-08 06:00:00,2.0,10.0,200.20442233642044
2011-01-08 07:00:00,2.0,10.0,209.43810692612942
2011-01-08 08:00:00,2.0,10.0,469.4780699356537
2011-01-08 09:00:00,2.0,10.0,574.9543795745069
2011-01-08 10:00:00,2.0,10.0,414.60028193125487
2011-01-08 11:00:00,2.0,10.0,416.560928280781
2011-01-08 12:00:00,2.0,10.0,472.37554953596964
2011-01-08 13:00:00,2.0,10.0,483.5174756302177
2011-01-08 14:00:00,2.0,10.0,619.2705979649013
2011-01-08 15:00:00,2.0,10.0,527.168870453411
2011-01-08 16:00:00,2.0,10.0,792.3860723611078
2011-01-08 17:00:00,2.0,10.0,749.2631596387952
2011-01-08 18:00:00,2.0,10.0,682.8479079650981
2011-01-08 19:00:00,2.0,10.0,747.3332467572292
2011-01-08 20:00:00,2.0,10.0,966.7106777282517
2011-01-08 21:00:00,2.0,10.0,539.6658443979937
2011-01-08 22:00:00,2.0,10.0,377.6674883164748
2011-01-08 23:00:00,2.0,10.0,258.4237315609226
2011-01-09 00:00:00,2.0,10.0,236.3709220987283
2011-01-09 01:00:00,2.0,10.0,233.47722920551965
2011-01-09 02:00:00,2.0,10.0,226.05478971228573
2011-01-09 03:00:00,2.0,10.0,159.14025571997368
2011-01-09 04:00:00,2.0,10.0,88.92454871090666
2011-01-09 05:00:00,2.0,10.0,93.19388876733379
2011-01-09 06:00:00,2.0,10.0,101.6534922951125
2011-01-09 07:00:00,2.0,10.0,86.4106354950754
2011-01-09 08:00:00,2.0,10.0,115.38344840298114
2011-01-09 09:00:00,2.0,10.0,83.20771131064093
2011-01-09 10:00:00,2.0,10.0,140.48897270142905
2011-01-09 11:00:00,2.0,10.0,235.5366244944209
2011-01-09 12:00:00,2.0,10.0,324.1999204587588
2011-01-09 13:00:00,2.0,10.0,309.09642176344687
2011-01-09 14:00:00,2.0,10.0,386.1487113668792
2011-01-09 15:00:00,2.0,10.0,523.2672794159397
2011-01-09 16:00:00,2.0,10.0,302.16666232826196
2011-01-09 17:00:00,2.0,10.0,310.3421936780878
2011-01-09 18:00:00,2.0,10.0,473.8684239650952
2011-01-09 19:00:00,2.0,10.0,325.6658473158236
2011-01-09 20:00:00,2.0,10.0,402.80407368058695
2011-01-09 21:00:00,2.0,10.0,324.11516399616306
2011-01-09 22:00:00,2.0,10.0,243.8732924335894
2011-01-09 23:00:00,2.0,10.0,355.2092113940234
2011-01-10 00:00:00,2.0,10.0,314.53982730160845
2011-01-10 01:00:00,2.0,10.0,328.7811748277622
2011-01-10 02:00:00,2.0,10.0,197.63491296522528
2011-01-10 03:00:00,2.0,10.0,159.42919953379655
2011-01-10 04:00:00,2.0,10.0,119.21048301946381
2011-01-10 05:00:00,2.0,10.0,105.64457309976231
2011-01-10 06:00:00,2.0,10.0,179.14579753693116
2011-01-10 07:00:00,2.0,10.0,258.23515899335
2011-01-10 08:00:00,2.0,10.0,704.1014117902147
2011-01-10 09:00:00,2.0,10.0,727.0285702315197
2011-01-10 10:00:00,2.0,10.0,739.0237132425473
2011-01-10 11:00:00,2.0,10.0,625.7853877140185
2011-01-10 12:00:00,2.0,10.0,557.7549347891312
2011-01-10 13:00:00,2.0,10.0,663.2752097661378
2011-01-10 14:00:00,2.0,10.0,738.2636077259349
2011-01-10 15:00:00,2.0,10.0,606.9774996619418
2011-01-10 16:00:00,2.0,10.0,520.7788129381254
2011-01-10 17:00:00,2.0,10.0,628.5750097792535
2011-01-10 18:00:00,2.0,10.0,618.9185809583606
2011-01-10 19:00:00,2.0,10.0,653.0724375851289
2011-01-10 20:00:00,2.0,10.0,601.7335852620593
2011-01-10 21:00:00,2.0,10.0,601.7814003252463
2011-01-10 22:00:00,2.0,10.0,514.097855566486
2011-01-10 23:00:00,2.0,10.0,364.6656102380362
2011-01-11 00:00:00,2.0,10.0,351.90989655128664
2011-01-11 01:00:00,2.0,10.0,252.94773774679425
2011-01-11 02:00:00,2.0,10.0,196.12189490100928
2011-01-11 03:00:00,2.0,10.0,148.71200214596556
2011-01-11 04:00:00,2.0,10.0,150.33583588270295
2011-01-11 05:00:00,2.0,10.0,161.84224925098297
2011-01-11 06:00:00,2.0,10.0,187.04936312619225
2011-01-11 07:00:00,2.0,10.0,229.83515540041637
2011-01-11 08:00:00,2.0,10.0,796.9304896492316
2011-01-11 09:00:00,2.0,10.0,976.6657607309331
2011-01-11 10:00:00,2.0,10.0,671.3964887782123
2011-01-11 11:00:00,2.0,10.0,732.119848957482
2011-01-11 12:00:00,2.0,10.0,635.1736740468243
2011-01-11 13:00:00,2.0,10.0,665.4951375525303
2011-01-11 14:00:00,2.0,10.0,748.997410012097
2011-01-11 15:00:00,2.0,10.0,675.3812994783847
2011-01-11 16:00:00,2.0,10.0,766.5833718174765
2011-01-11 17:00:00,2.0,10.0,691.664930909569
2011-01-11 18:00:00,2.0,10.0,740.9265201346459
2011-01-11 19:00:00,2.0,10.0,725.6881375140472
2011-01-11 20:00:00,2.0,10.0,854.1567567225729
2011-01-11 21:00:00,2.0,10.0,718.5102270019963
2011-01-11 22:00:00,2.0,10.0,768.4517152627216
2011-01-11 23:00:00,2.0,10.0,730.1315856423763
2011-01-12 00:00:00,2.0,10.0,396.0537193566207
2011-01-12 01:00:00,2.0,10.0,472.2864053729461
2011-01-12 02:00:00,2.0,10.0,366.02978287578065
2011-01-12 03:00:00,2.0,10.0,218.0699408239135
2011-01-12 04:00:00,2.0,10.0,213.54638949425868
2011-01-12 05:00:00,2.0,10.0,231.20023496844243
2011-01-12 06:00:00,2.0,10.0,334.3891619131175
2011-01-12 07:00:00,2.0,10.0,359.4605479671846
2011-01-12 08:00:00,2.0,10.0,773.5470801173548
2011-01-12 09:00:00,2.0,10.0,740.1112864012206
2011-01-12 10:00:00,2.0,10.0,808.2237152202847
2011-01-12 11:00:00,2.0,10.0,672.831000562785
2011-01-12 12:00:00,2.0,10.0,659.5685086591906
2011-01-12 13:00:00,2.0,10.0,709.2385764410318
2011-01-12 14:00:00,2.0,10.0,489.5609052276286
2011-01-12 15:00:00,2.0,10.0,525.0675182182797
2011-01-12 16:00:00,2.0,10.0,586.1796556384263
2011-01-12 17:00:00,2.0,10.0,475.7688356436226
2011-01-12 18:00:00,2.0,10.0,729.8953965578712
2011-01-12 19:00:00,2.0,10.0,906.6823864381979
2011-01-12 20:00:00,2.0,10.0,768.8660390365172
2011-01-12 21:00:00,2.0,10.0,930.3385995950481
2011-01-12 22:00:00,2.0,10.0,594.5988607171345
2011-01-12 23:00:00,2.0,10.0,459.6852398637654
2011-01-13 00:00:00,2.0,10.0,428.38770201927986
2011-01-13 01:00:00,2.0,10.0,454.95293153846654
2011-01-13 02:00:00,2.0,10.0,291.9463045765013
2011-01-13 03:00:00,2.0,10.0,308.3516624956829
2011-01-13 04:00:00,2.0,10.0,206.50195821414246
2011-01-13 05:00:00,2.0,10.0,165.19531782539414
2011-01-13 06:00:00,2.0,10.0,193.7292367503576
2011-01-13 07:00:00,2.0,10.0,406.2572784186947
2011-01-13 08:00:00,2.0,10.0,673.7125229168047
2011-01-13 09:00:00,2.0,10.0,795.0625738041552
2011-01-13 10:00:00,2.0,10.0,578.707851912349
2011-01-13 11:00:00,2.0,10.0,589.5684078057374
2011-01-13 12:00:00,2.0,10.0,411.15235480351714
2011-01-13 13:00:00,2.0,10.0,381.6903567917192
2011-01-13 14:00:00,2.0,10.0,397.9417317705429
2011-01-13 15:00:00,2.0,10.0,479.1261418378303
2011-01-13 16:00:00,2.0,10.0,565.7816625125
2011-01-13 17:00:00,2.0,10.0,788.4536521902647
2011-01-13 18:00:00,2.0,10.0,884.8699180567671
2011-01-13 19:00:00,2.0,10.0,779.1994224763594
2011-01-13 20:00:00,2.0,10.0,419.20518560414945
2011-01-13 21:00:00,2.0,10.0,460.7774883947101
2011-01-13 22:00:00,2.0,10.0,367.0084562894335
2011-01-13 23:00:00,2.0,10.0,361.58401355948166
2011-01-14 00:00:00,2.0,10.0,350.57166252092776
2011-01-14 01:00:00,2.0,10.0,277.3146062871644
2011-01-14 02:00:00,2.0,10.0,221.6675373709026
2011-01-14 03:00:00,2.0,10.0,218.73380373662857
2011-01-14 04:00:00,2.0,10.0,197.9217749376878
2011-01-14 05:00:00,2.0,10.0,397.6381789524045
2011-01-14 06:00:00,2.0,10.0,260.37086768850656
2011-01-14 07:00:00,2.0,10.0,389.5410749670497
2011-01-14 08:00:00,2.0,10.0,885.0520105093952
2011-01-14 09:00:00,2.0,10.0,615.4426107116917
2011-01-14 10:00:00,2.0,10.0,678.8261496411466
2011-01-14 11:00:00,2.0,10.0,659.0170275514582
2011-01-14 12:00:00,2.0,10.0,458.7156136302282
2011-01-14 13:00:00,2.0,10.0,585.2204626494843
2011-01-14 14:00:00,2.0,10.0,556.9815297523338
2011-01-14 15:00:00,2.0,10.0,515.7875888991053
2011-01-14 16:00:00,2.0,10.0,510.7944441925721
2011-01-14 17:00:00,2.0,10.0,924.480547283266
2011-01-14 18:00:00,2.0,10.0,926.5434083445476
2011-01-14 19:00:00,2.0,10.0,867.9396438216897
2011-01-14 20:00:00,2.0,10.0,942.6237530517917
2011-01-14 21:00:00,2.0,10.0,739.2121737755805
2011-01-14 22:00:00,2.0,10.0,273.20944605539904
2011-01-14 23:00:00,2.0,10.0,304.83436600206574
2011-01-15 00:00:00,2.0,10.0,389.72116935759794
2011-01-15 01:00:00,2.0,10.0,375.5805112106236
2011-01-15 02:00:00,2.0,10.0,273.3783349741124
2011-01-15 03:00:00,2.0,10.0,247.7073467610793
2011-01-15 04:00:00,2.0,10.0,233.7822802496548
2011-01-15 05:00:00,2.0,10.0,172.0194965740099
2011-01-15 06:00:00,2.0,10.0,161.14088898780173
2011-01-15 07:00:00,2.0,10.0,212.6439076364569
2011-01-15 08:00:00,2.0,10.0,462.30270127354913
2011-01-15 09:00:00,2.0,10.0,483.0365756872715
2011-01-15 10:00:00,2.0,10.0,387.9230451479463
2011-01-15 11:00:00,2.0,10.0,419.36673680550916
2011-01-15 12:00:00,2.0,10.0,461.8813026369857
2011-01-15 13:00:00,2.0,10.0,548.3078919898012
2011-01-15 14:00:00,2.0,10.0,792.6024858220222
2011-01-15 15:00:00,2.0,10.0,536.0711856719112
2011-01-15 16:00:00,2.0,10.0,440.4070993373764
2011-01-15 17:00:00,2.0,10.0,463.31227631671686
2011-01-15 18:00:00,2.0,10.0,782.9837605161513
2011-01-15 19:00:00,2.0,10.0,776.3086764516014
2011-01-15 20:00:00,2.0,10.0,436.81850994184623
2011-01-15 21:00:00,2.0,10.0,495.4223310424568
2011-01-15 22:00:00,2.0,10.0,324.84804575189696
2011-01-15 23:00:00,2.0,10.0,384.9482569094452
2011-01-16 00:00:00,2.0,10.0,570.2853272499342
2011-01-16 01:00:00,2.0,10.0,333.5894091168103
2011-01-16 02:00:00,2.0,10.0,328.6045778764227
2011-01-16 03:00:00,2.0,10.0,241.14671751329533
2011-01-16 04:00:00,2.0,10.0,252.989594627806
2011-01-16 05:00:00,2.0,10.0,198.87650597855477
2011-01-16 06:00:00,2.0,10.0,191.34594953083013
2011-01-16 07:00:00,2.0,10.0,240.5955744946749
2011-01-16 08:00:00,2.0,10.0,223.94320974639962
2011-01-16 09:00:00,2.0,10.0,282.84428464503446
2011-01-16 10:00:00,2.0,10.0,149.22043535800228
2011-01-16 11:00:00,2.0,10.0,140.8575957819043
2011-01-16 12:00:00,2.0,10.0,143.17681472884712
2011-01-16 13:00:00,2.0,10.0,140.9821013033659
2011-01-16 14:00:00,2.0,10.0,126.32438600784607
2011-01-16 15:00:00,2.0,10.0,111.12604792834976
2011-01-16 16:00:00,2.0,10.0,134.86730372226128
2011-01-16 17:00:00,2.0,10.0,169.06164272829506
2011-01-16 18:00:00,2.0,10.0,195.3085435132708
2011-01-16 19:00:00,2.0,10.0,290.2173954437182
2011-01-16 20:00:00,2.0,10.0,250.7411766709919
2011-01-16 21:00:00,2.0,10.0,220.31532628594258
2011-01-16 22:00:00,2.0,10.0,192.7936209670986
2011-01-16 23:00:00,2.0,10.0,218.1007687295896
2011-01-17 00:00:00,2.0,10.0,214.84387482176925
2011-01-17 01:00:00,2.0,10.0,198.9871964327763
2011-01-17 02:00:00,2.0,10.0,165.52844498818294
2011-01-17 03:00:00,2.0,10.0,99.772383222563
2011-01-17 04:00:00,2.0,10.0,98.75330920689336
2011-01-17 05:00:00,2.0,10.0,95.01809920964789
2011-01-17 06:00:00,2.0,10.0,118.96250994011871
2011-01-17 07:00:00,2.0,10.0,195.3372923161366
2011-01-17 08:00:00,2.0,10.0,622.025266294359
2011-01-17 09:00:00,2.0,10.0,692.4033284981439
2011-01-17 10:00:00,2.0,10.0,643.5928554131599
2011-01-17 11:00:00,2.0,10.0,680.7864579050765
2011-01-17 12:00:00,2.0,10.0,644.6031088600437
2011-01-17 13:00:00,2.0,10.0,561.1377802266262
2011-01-17 14:00:00,2.0,10.0,536.0669350811995
2011-01-17 15:00:00,2.0,10.0,664.5186729346057
2011-01-17 16:00:00,2.0,10.0,590.3820738784954
2011-01-17 17:00:00,2.0,10.0,927.6693492083936
2011-01-17 18:00:00,2.0,10.0,1127.7498391544416
2011-01-17 19:00:00,2.0,10.0,1127.8536390342408
2011-01-17 20:00:00,2.0,10.0,700.2554253669592
2011-01-17 21:00:00,2.0,10.0,624.6430468315738
2011-01-17 22:00:00,2.0,10.0,387.11952849477285
2011-01-17 23:00:00,2.0,10.0,315.12727995065165
2011-01-18 00:00:00,2.0,10.0,340.5036938935757
2011-01-18 01:00:00,2.0,10.0,241.31641331756302
2011-01-18 02:00:00,2.0,10.0,197.4951010331379
2011-01-18 03:00:00,2.0,10.0,129.98361668010608
2011-01-18 04:00:00,2.0,10.0,131.3359047278914
2011-01-18 05:00:00,2.0,10.0,157.52011254487238
2011-01-18 06:00:00,2.0,10.0,220.2863887872413
2011-01-18 07:00:00,2.0,10.0,352.68352914140604
2011-01-18 08:00:00,2.0,10.0,713.0695552284662
2011-01-18 09:00:00,2.0,10.0,843.9953875875498
2011-01-18 10:00:00,2.0,10.0,846.3016698940687
2011-01-18 11:00:00,2.0,10.0,747.1009700796808
2011-01-18 12:00:00,2.0,10.0,830.870437726083
2011-01-18 13:00:00,2.0,10.0,919.5313802928903
2011-01-18 14:00:00,2.0,10.0,1028.2517840028688
2011-01-18 15:00:00,2.0,10.0,867.5513052506083
2011-01-18 16:00:00,2.0,10.0,905.3155064931605
2011-01-18 17:00:00,2.0,10.0,898.3264553647049
2011-01-18 18:00:00,2.0,10.0,902.9436403654446
2011-01-18 19:00:00,2.0,10.0,980.3221727119662
2011-01-18 20:00:00,2.0,10.0,910.9559865981416
2011-01-18 21:00:00,2.0,10.0,276.87503485930233
2011-01-18 22:00:00,2.0,10.0,180.44055486064946
2011-01-18 23:00:00,2.0,10.0,210.05720336270767
2011-01-19 00:00:00,2.0,10.0,249.6556497421317
2011-01-19 01:00:00,2.0,10.0,245.9772469080861
2011-01-19 02:00:00,2.0,10.0,213.06625261031516
2011-01-19 03:00:00,2.0,10.0,102.48879217203027
2011-01-19 04:00:00,2.0,10.0,72.74766093416333
2011-01-19 05:00:00,2.0,10.0,64.18004999889921
2011-01-19 06:00:00,2.0,10.0,74.69796905001057
2011-01-19 07:00:00,2.0,10.0,153.00843525573686
2011-01-19 08:00:00,2.0,10.0,297.6658743410878
2011-01-19 09:00:00,2.0,10.0,356.55944270272346
2011-01-19 10:00:00,2.0,10.0,172.31098925295322
2011-01-19 11:00:00,2.0,10.0,103.3374107354043
2011-01-19 12:00:00,2.0,10.0,140.62779973551707
2011-01-19 13:00:00,2.0,10.0,150.508484865386
2011-01-19 14:00:00,2.0,10.0,286.44457767552205
2011-01-19 15:00:00,2.0,10.0,173.62889876311226
2011-01-19 16:00:00,2.0,10.0,193.8964574270613
2011-01-19 17:00:00,2.0,10.0,180.33045623268936
2011-01-19 18:00:00,2.0,10.0,259.7432467156092
2011-01-19 19:00:00,2.0,10.0,268.56576473793064
2011-01-19 20:00:00,2.0,10.0,312.00782296477513
2011-01-19 21:00:00,2.0,10.0,272.2626661309372
2011-01-19 22:00:00,2.0,10.0,144.82682658797012
2011-01-19 23:00:00,2.0,10.0,193.1319275235183
2011-01-20 00:00:00,2.0,10.0,205.789431047009
2011-01-20 01:00:00,2.0,10.0,145.5645133626494
2011-01-20 02:00:00,2.0,10.0,84.7138646546761
2011-01-20 03:00:00,2.0,10.0,65.27902955711717
2011-01-20 04:00:00,2.0,10.0,65.63447906150297
2011-01-20 05:00:00,2.0,10.0,70.4795215569324
2011-01-20 06:00:00,2.0,10.0,169.0180990306726
2011-01-20 07:00:00,2.0,10.0,168.59713015984687
2011-01-20 08:00:00,2.0,10.0,486.3635788149987
2011-01-20 09:00:00,2.0,10.0,622.9847324966697
2011-01-20 10:00:00,2.0,10.0,795.4169820876042
2011-01-20 11:00:00,2.0,10.0,473.96518702023616
2011-01-20 12:00:00,2.0,10.0,545.9156297872837
2011-01-20 13:00:00,2.0,10.0,456.18172364258794
2011-01-20 14:00:00,2.0,10.0,506.60420676203864
2011-01-20 15:00:00,2.0,10.0,418.54304308553293
2011-01-20 16:00:00,2.0,10.0,474.0676430670311
2011-01-20 17:00:00,2.0,10.0,776.6876194155516
2011-01-20 18:00:00,2.0,10.0,952.7456085962976
2011-01-20 19:00:00,2.0,10.0,918.9809552530593
2011-01-20 20:00:00,2.0,10.0,707.7531676338052
2011-01-20 21:00:00,2.0,10.0,552.8129281890684
2011-01-20 22:00:00,2.0,10.0,287.438079026815
2011-01-20 23:00:00,2.0,10.0,244.3979772284756
2011-01-21 00:00:00,2.0,10.0,244.7270984361625
